element,country,year,hhi,hhi_contribution,country_production,market_share,total_world_production,price_usd
Au,Philippines,2000,817.5165457614802,2.021486472164605,36540.0,0.0142178988326848,2570000.0,9002.196
Au,Poland,2000,817.5165457614802,0.0002039228451604,367.0,0.0001428015564202,2570000.0,9002.196
Au,Romania,2000,817.5165457614802,0.018546836439613,3500.0,0.0013618677042801,2570000.0,9002.196
Au,Russia,2000,817.5165457614802,30.960347620705836,143000.0,0.0556420233463035,2570000.0,9002.196
Au,Rwanda,2000,817.5165457614802,1.514027464458205e-07,10.0,3.891050583657587e-06,2570000.0,9002.196
Au,Saudi Arabia,2000,817.5165457614802,0.0218625565867764,3800.0,0.0014785992217898,2570000.0,9002.196
Au,Senegal,2000,817.5165457614802,0.0004579933079986,550.0,0.0002140077821011,2570000.0,9002.196
Au,Serbia and Montenegro  ,2000,817.5165457614802,0.0019025889869642,1121.0,0.000436186770428,2570000.0,9002.196
Au,Sierra Leone,2000,817.5165457614802,0.0,,0.0,2570000.0,9002.196
Au,Slovakia,2000,817.5165457614802,0.000141767475662,306.0,0.0001190661478599,2570000.0,9002.196
Au,Solomon Islands ,2000,817.5165457614802,0.0001729685536495,338.0,0.0001315175097276,2570000.0,9002.196
Au,South Africa,2000,817.5165457614802,280.9862980514467,430800.0,0.1676264591439688,2570000.0,9002.196
Au,South Korea,2000,817.5165457614802,1.514027464458205e-07,10.0,3.891050583657587e-06,2570000.0,9002.196
Au,Spain,2000,817.5165457614802,0.028124725582522,4310.0,0.0016770428015564,2570000.0,9002.196
Au,Sudan ,2000,817.5165457614802,0.0504762767036593,5774.0,0.0022466926070038,2570000.0,9002.196
Au,Suriname,2000,817.5165457614802,0.0001362624718012,300.0,0.0001167315175097,2570000.0,9002.196
Au,Sweden ,2000,817.5165457614802,0.0192961286317733,3570.0,0.0013891050583657,2570000.0,9002.196
Au,Taiwan ,2000,817.5165457614802,1.2263622462111465e-07,9.0,3.501945525291829e-06,2570000.0,9002.196
Au,Tajikistan,2000,817.5165457614802,0.0110372602159003,2700.0,0.0010505836575875,2570000.0,9002.196
Au,Tanzania ,2000,817.5165457614802,0.343386879437993,15060.0,0.0058599221789883,2570000.0,9002.196
Au,Thailand,2000,817.5165457614802,0.0,,,2570000.0,9002.196
Au,Turkey,2000,817.5165457614802,0.0003785068661145,500.0,0.0001945525291828,2570000.0,9002.196
Au,Uganda,2000,817.5165457614802,4.747990128540932e-06,56.0,2.178988326848249e-05,2570000.0,9002.196
Au,United States,2000,817.5165457614802,188.6614483186725,353000.0,0.1373540856031128,2570000.0,9002.196
Au,Uruguay,2000,817.5165457614802,0.0071754742691032,2177.0,0.0008470817120622,2570000.0,9002.196
Au,Uzbekistan  ,2000,817.5165457614802,10.938848430710534,85000.0,0.0330739299610894,2570000.0,9002.196
Au,Venezuela,2000,817.5165457614802,0.0813914275764962,7332.0,0.0028529182879377,2570000.0,9002.196
Au,Vietnam,2000,817.5165457614802,0.0136262471801238,3000.0,0.0011673151750972,2570000.0,9002.196
Au,Zambia,2000,817.5165457614802,0.0005450498872049,600.0,0.0002334630350194,2570000.0,9002.196
Au,Zimbabwe,2000,817.5165457614802,0.7374599161228784,22070.0,0.0085875486381322,2570000.0,9002.196
B,Argentina,2000,2179.149247681681,126.93315559763316,512.624,0.1126646153846153,4550.0,0.2
B,Bolivia,2000,2179.149247681681,0.8931288491728053,43.0,0.0094505494505494,4550.0,0.2
B,Chile,2000,2179.149247681681,55.1725719869581,337.966,0.0742782417582417,4550.0,0.2
B,China,2000,2179.149247681681,10.155778287646418,145.0,0.0318681318681318,4550.0,0.2
B,Germany,2000,2179.149247681681,0.0004830334500664,1.0,0.0002197802197802,4550.0,0.2
B,Iran,2000,2179.149247681681,0.0066127279314092,3.7,0.0008131868131868,4550.0,0.2
B,Kazakhstan,2000,2179.149247681681,0.4347301050597754,30.0,0.0065934065934065,4550.0,0.2
B,Peru,2000,2179.149247681681,0.0418584620214949,9.309,0.002045934065934,4550.0,0.2
B,Russia,2000,2179.149247681681,483.0334500664171,1000.0,0.2197802197802197,4550.0,0.2
B,Turkey,2000,2179.149247681681,949.45248158435,1402.0,0.3081318681318681,4550.0,0.2
B,United States,2000,2179.149247681681,553.0249969810409,1070.0,0.2351648351648351,4550.0,0.2
Ba,Afghanistan,2000,3104.4107361141073,0.0009295062462819,2000.0,0.0003048780487804,6560000.0,0.0251
Ba,Algeria,2000,3104.4107361141073,0.626534992424524,51925.0,0.0079153963414634,6560000.0,0.0251
Ba,Argentina,2000,3104.4107361141073,0.0069580011897679,5472.0,0.0008341463414634,6560000.0,0.0251
Ba,Australia,2000,3104.4107361141073,0.0929506246281975,20000.0,0.0030487804878048,6560000.0,0.0251
Ba,Belgium,2000,3104.4107361141073,0.0,,,6560000.0,0.0251
Ba,Bolivia,2000,3104.4107361141073,0.0021616829640095,3050.0,0.0004649390243902,6560000.0,0.0251
Ba,Bosnia and Herzegovina,2000,3104.4107361141073,0.0009295062462819,2000.0,0.0003048780487804,6560000.0,0.0251
Ba,Brazil,2000,3104.4107361141073,0.6711256044114366,53741.0,0.008192225609756,6560000.0,0.0251
Ba,Bulgaria,2000,3104.4107361141073,3.3462224866151096,120000.0,0.0182926829268292,6560000.0,0.0251
Ba,Burma,2000,3104.4107361141073,0.2429317763329119,32333.0,0.0049288109756097,6560000.0,0.0251
Ba,Canada,2000,3104.4107361141073,1.0431383848899467,67000.0,0.0102134146341463,6560000.0,0.0251
Ba,Chile,2000,3104.4107361141073,0.0002446172293277,1026.0,0.0001564024390243,6560000.0,0.0251
Ba,China,2000,3104.4107361141073,2846.612879238549,3500000.0,0.5335365853658537,6560000.0,0.0251
Ba,Colombia,2000,3104.4107361141073,8.365556216537774e-05,600.0,9.146341463414634e-05,6560000.0,0.0251
Ba,Egypt,2000,3104.4107361141073,5.809414039262343e-05,500.0,7.621951219512195e-05,6560000.0,0.0251
Ba,France ,2000,3104.4107361141073,1.924310306365259,91000.0,0.0138719512195121,6560000.0,0.0251
Ba,Georgia,2000,3104.4107361141073,0.052284726353361,15000.0,0.0022865853658536,6560000.0,0.0251
Ba,Germany,2000,3104.4107361141073,2.9045304134443786,111800.0,0.0170426829268292,6560000.0,0.0251
Ba,Greece,2000,3104.4107361141073,0.0001487209994051,800.0,0.0001219512195121,6560000.0,0.0251
Ba,Guatemala,2000,3104.4107361141073,2.9672163146936347e-06,113.0,1.722560975609756e-05,6560000.0,0.0251
Ba,India,2000,3104.4107361141073,163.9649018441404,840000.0,0.1280487804878048,6560000.0,0.0251
Ba,Iran,2000,3104.4107361141073,7.95308781975015,185000.0,0.0282012195121951,6560000.0,0.0251
Ba,Italy,2000,3104.4107361141073,0.1452353509815586,25000.0,0.003810975609756,6560000.0,0.0251
Ba,Kazakhstan,2000,3104.4107361141073,0.0455458060678167,14000.0,0.0021341463414634,6560000.0,0.0251
Ba,Kenya,2000,3104.4107361141073,0.0,,,6560000.0,0.0251
Ba,Laos,2000,3104.4107361141073,0.0009295062462819,2000.0,0.0003048780487804,6560000.0,0.0251
Ba,Malaysia,2000,3104.4107361141073,0.012295293909875,7274.0,0.0011088414634146,6560000.0,0.0251
Ba,Mexico,2000,3104.4107361141073,3.772832484384295,127420.0,0.0194237804878048,6560000.0,0.0251
Ba,Morocco,2000,3104.4107361141073,27.42773373573208,343557.0,0.052371493902439,6560000.0,0.0251
Ba,Nigeria,2000,3104.4107361141073,0.0058094140392623,5000.0,0.0007621951219512,6560000.0,0.0251
Ba,North Korea,2000,3104.4107361141073,1.1386451516954197,70000.0,0.010670731707317,6560000.0,0.0251
Ba,Pakistan,2000,3104.4107361141073,0.1047745845107079,21234.0,0.0032368902439024,6560000.0,0.0251
Ba,Peru,2000,3104.4107361141073,0.0302155545899018,11403.0,0.0017382621951219,6560000.0,0.0251
Ba,Poland,2000,3104.4107361141073,0.0009295062462819,2000.0,0.0003048780487804,6560000.0,0.0251
Ba,Romania,2000,3104.4107361141073,0.0042289643441403,4266.0,0.0006503048780487,6560000.0,0.0251
Ba,Russia,2000,3104.4107361141073,0.8365556216537774,60000.0,0.0091463414634146,6560000.0,0.0251
Ba,Saudi Arabia,2000,3104.4107361141073,0.0148720999405115,8000.0,0.0012195121951219,6560000.0,0.0251
Ba,Slovakia,2000,3104.4107361141073,0.0455458060678167,14000.0,0.0021341463414634,6560000.0,0.0251
Ba,South Africa,2000,3104.4107361141073,0.0006158871207614,1628.0,0.0002481707317073,6560000.0,0.0251
Ba,South Korea,2000,3104.4107361141073,2.0913890541344438e-07,30.0,4.573170731707317e-06,6560000.0,0.0251
Ba,Spain,2000,3104.4107361141073,0.1926888793872694,28796.0,0.0043896341463414,6560000.0,0.0251
Ba,Thailand,2000,3104.4107361141073,0.7334251375669245,56180.0,0.0085640243902439,6560000.0,0.0251
Ba,Tunisia,2000,3104.4107361141073,0.0031846752305175,3702.0,0.0005643292682926,6560000.0,0.0251
Ba,Turkey,2000,3104.4107361141073,3.3962107397475467,120893.0,0.0184288109756097,6560000.0,0.0251
Ba,United Kingdom,2000,3104.4107361141073,0.7029390987507438,55000.0,0.0083841463414634,6560000.0,0.0251
Ba,United States,2000,3104.4107361141073,35.70791195716835,392000.0,0.0597560975609756,6560000.0,0.0251
Ba,Vietnam,2000,3104.4107361141073,0.6411956798873439,52529.0,0.0080074695121951,6560000.0,0.0251
Be,Brazil,2000,8042.110875033198,0.0660063428580356,13.0,0.0025691699604743,5060.0,220.462
Be,China,2000,8042.110875033198,97.6425190207627,500.0,0.0988142292490118,5060.0,220.462
Be,Kazakhstan,2000,8042.110875033198,0.0,,0.0,5060.0,220.462
Be,Madagascar,2000,8042.110875033198,0.0015622803043322,2.0,0.000395256916996,5060.0,220.462
Be,Mozambique,2000,8042.110875033198,0.1409957974659813,19.0,0.0037549407114624,5060.0,220.462
Be,Portugal,2000,8042.110875033198,0.0062491212173288,4.0,0.000790513833992,5060.0,220.462
Be,Russia,2000,8042.110875033198,0.0,,0.0,5060.0,220.462
Be,United States,2000,8042.110875033198,7944.234404536861,4510.0,0.8913043478260869,5060.0,220.462
Be,Zambia,2000,8042.110875033198,0.0191379337280694,7.0,0.0013833992094861,5060.0,220.462
Bi,Bolivia,2000,2485.6454390091453,0.0249307479224376,6.0,0.001578947368421,3800.0,8.157094
Bi,Bulgaria,2000,2485.6454390091453,1.1080332409972298,40.0,0.0105263157894736,3800.0,8.157094
Bi,Canada,2000,2485.6454390091453,40.89265927977839,243.0,0.0639473684210526,3800.0,8.157094
Bi,China,2000,2485.6454390091453,868.698060941828,1120.0,0.2947368421052631,3800.0,8.157094
Bi,Japan,2000,2485.6454390091453,0.4681440443213296,26.0,0.0068421052631578,3800.0,8.157094
Bi,Kazakhstan,2000,2485.6454390091453,11.703601108033244,130.0,0.0342105263157894,3800.0,8.157094
Bi,Mexico,2000,2485.6454390091453,856.3324099722992,1112.0,0.2926315789473684,3800.0,8.157094
Bi,Peru,2000,2485.6454390091453,692.5207756232686,1000.0,0.2631578947368421,3800.0,8.157094
Bi,Romania,2000,2485.6454390091453,1.1080332409972298,40.0,0.0105263157894736,3800.0,8.157094
Bi,Russia,2000,2485.6454390091453,1.7313019390581714,50.0,0.0131578947368421,3800.0,8.157094
Bi,Serbia and Montenegro,2000,2485.6454390091453,0.002770083102493,2.0,0.0005263157894736,3800.0,8.157094
Bi,Tajikistan,2000,2485.6454390091453,0.0173130193905817,5.0,0.0013157894736842,3800.0,8.157094
Bi,United States,2000,2485.6454390091453,0.0,,,3800.0,8.157094
Br,Azerbaijan,2000,3379.979252052669,0.1361637232608488,2000.0,0.003690036900369,542000.0,
Br,China,2000,3379.979252052669,60.048201958034355,42000.0,0.077490774907749,542000.0,
Br,France,2000,3379.979252052669,0.1361637232608488,2000.0,0.003690036900369,542000.0,
Br,Germany,2000,3379.979252052669,0.008510232703803,500.0,0.0009225092250922,542000.0,
Br,India,2000,3379.979252052669,0.0765920943342274,1500.0,0.0027675276752767,542000.0,
Br,Israel,2000,3379.979252052669,1501.2050489508588,210000.0,0.3874538745387454,542000.0,
Br,Italy,2000,3379.979252052669,0.003063683773369,300.0,0.0005535055350553,542000.0,
Br,Japan,2000,3379.979252052669,13.616372326084882,20000.0,0.03690036900369,542000.0,
Br,Jordan,2000,3379.979252052669,0.0,,,542000.0,
Br,Spain,2000,3379.979252052669,0.0003404093081521,100.0,0.0001845018450184,542000.0,
Br,Turkmenistan,2000,3379.979252052669,0.0007659209433422,150.0,0.0002767527675276,542000.0,
Br,Ukraine,2000,3379.979252052669,0.3063683773369098,3000.0,0.0055350553505535,542000.0,
Br,United Kingdom,2000,3379.979252052669,34.85791315477731,32000.0,0.059040590405904,542000.0,
Br,United States,2000,3379.979252052669,1769.583747497992,228000.0,0.4206642066420664,542000.0,
Ca,Australia,2000,825.1108316181242,1.5367802745714092,1500.0,0.012396694214876,121000.0,0.00539
Ca,Austria,2000,825.1108316181242,2.732053821460283,2000.0,0.0165289256198347,121000.0,0.00539
Ca,Belgium,2000,825.1108316181242,3.6131411788812233,2300.0,0.0190082644628099,121000.0,0.00539
Ca,Brazil,2000,825.1108316181242,26.876940782733417,6273.0,0.0518429752066115,121000.0,0.00539
Ca,Bulgaria,2000,825.1108316181242,1.3158554743528448,1388.0,0.0114710743801652,121000.0,0.00539
Ca,Canada,2000,825.1108316181242,4.354637661361929,2525.0,0.0208677685950413,121000.0,0.00539
Ca,Chile,2000,825.1108316181242,0.6830134553650707,1000.0,0.0082644628099173,121000.0,0.00539
Ca,China,2000,825.1108316181242,315.72296974250395,21500.0,0.1776859504132231,121000.0,0.00539
Ca,Colombia,2000,825.1108316181242,1.154292739566969,1300.0,0.0107438016528925,121000.0,0.00539
Ca,Czech Republic,2000,825.1108316181242,0.9868205723652757,1202.0,0.0099338842975206,121000.0,0.00539
Ca,Egypt,2000,825.1108316181242,0.4371286114336453,800.0,0.0066115702479338,121000.0,0.00539
Ca,France,2000,825.1108316181242,6.563759306058329,3100.0,0.0256198347107438,121000.0,0.00539
Ca,Germany,2000,825.1108316181242,32.048698859367526,6850.0,0.0566115702479338,121000.0,0.00539
Ca,India,2000,825.1108316181242,0.5656034423878149,910.0,0.0075206611570247,121000.0,0.00539
Ca,Iran,2000,825.1108316181242,3.305785123966942,2200.0,0.0181818181818181,121000.0,0.00539
Ca,Italy,2000,825.1108316181242,8.366914828222116,3500.0,0.0289256198347107,121000.0,0.00539
Ca,Japan,2000,825.1108316181242,44.87963497855065,8106.064,0.0669922644628099,121000.0,0.00539
Ca,Mexico,2000,825.1108316181242,19.185847961204836,5300.0,0.0438016528925619,121000.0,0.00539
Ca,Other,2000,825.1108316181242,25.24854859640735,6080.0,0.0502479338842975,121000.0,0.00539
Ca,Poland,2000,825.1108316181242,3.8558677685950418,2376.0,0.0196363636363636,121000.0,0.00539
Ca,Romania,2000,825.1108316181242,1.496072672631651,1480.0,0.0122314049586776,121000.0,0.00539
Ca,Russia,2000,825.1108316181242,43.71286114336453,8000.0,0.0661157024793388,121000.0,0.00539
Ca,Slovakia,2000,825.1108316181242,0.3841950686428523,750.0,0.006198347107438,121000.0,0.00539
Ca,Slovenia,2000,825.1108316181242,0.015367802745714,150.0,0.0012396694214876,121000.0,0.00539
Ca,South Africa,2000,825.1108316181242,1.321549757530223,1391.0,0.011495867768595,121000.0,0.00539
Ca,Spain,2000,825.1108316181242,1.9739088860050544,1700.0,0.0140495867768595,121000.0,0.00539
Ca,Taiwan,2000,825.1108316181242,0.4371286114336453,800.0,0.0066115702479338,121000.0,0.00539
Ca,Turkey,2000,825.1108316181242,7.438016528925619,3300.0,0.0272727272727272,121000.0,0.00539
Ca,United Kingdom,2000,825.1108316181242,4.268834096031693,2500.0,0.0206611570247933,121000.0,0.00539
Ca,United States,2000,825.1108316181242,259.7158664025681,19500.0,0.1611570247933884,121000.0,0.00539
Ca,Vietnam,2000,825.1108316181242,0.9127354688887372,1156.0,0.0095537190082644,121000.0,0.00539
Cd,Algeria,2000,738.3983110485574,0.0024266543716178,10.0,0.0004926108374384,20300.0,0.3527392
Cd,Argentina,2000,738.3983110485574,0.0,,,20300.0,0.3527392
Cd,Australia,2000,738.3983110485574,7.394112936494456,552.0,0.0271921182266009,20300.0,0.3527392
Cd,Belgium,2000,738.3983110485574,31.980975029726512,1148.0,0.056551724137931,20300.0,0.3527392
Cd,Brazil,2000,738.3983110485574,2.1839889344560652,300.0,0.0147783251231527,20300.0,0.3527392
Cd,Bulgaria,2000,738.3983110485574,2.6586667960882338,331.0,0.0163054187192118,20300.0,0.3527392
Cd,Canada,2000,738.3983110485574,91.4237423863719,1941.0,0.095615763546798,20300.0,0.3527392
Cd,China,2000,738.3983110485574,136.30274939940304,2370.0,0.1167487684729064,20300.0,0.3527392
Cd,Finland,2000,738.3983110485574,11.320075711616392,683.0,0.0336453201970443,20300.0,0.3527392
Cd,France,2000,738.3983110485574,0.6212235191341696,160.0,0.0078817733990147,20300.0,0.3527392
Cd,Germany,2000,738.3983110485574,5.0902472760804685,458.0,0.0225615763546798,20300.0,0.3527392
Cd,India,2000,738.3983110485574,2.3925841442403364,314.0,0.0154679802955665,20300.0,0.3527392
Cd,Italy,2000,738.3983110485574,1.957242349972093,284.0,0.0139901477832512,20300.0,0.3527392
Cd,Japan,2000,738.3983110485574,148.28760707612415,2472.0,0.1217733990147783,20300.0,0.3527392
Cd,Kazakhstan,2000,738.3983110485574,37.91647455652891,1250.0,0.0615763546798029,20300.0,0.3527392
Cd,Macedonia,2000,738.3983110485574,0.0,,,20300.0,0.3527392
Cd,Mexico,2000,738.3983110485574,39.016331383920985,1268.0,0.0624630541871921,20300.0,0.3527392
Cd,Netherlands,2000,738.3983110485574,9.570336576961346,628.0,0.030935960591133,20300.0,0.3527392
Cd,North Korea,2000,738.3983110485574,0.242665437161785,100.0,0.0049261083743842,20300.0,0.3527392
Cd,Norway,2000,738.3983110485574,2.154966148171516,298.0,0.014679802955665,20300.0,0.3527392
Cd,Peru,2000,738.3983110485574,5.661117717003566,483.0,0.0237931034482758,20300.0,0.3527392
Cd,Poland,2000,738.3983110485574,0.0008735955737824,6.0,0.000295566502463,20300.0,0.3527392
Cd,Russiae,2000,738.3983110485574,20.763061467155236,925.0,0.0455665024630541,20300.0,0.3527392
Cd,Serbia and Montenegro,2000,738.3983110485574,0.0,,,20300.0,0.3527392
Cd,South Korea,2000,738.3983110485574,88.61950059453032,1911.0,0.0941379310344827,20300.0,0.3527392
Cd,Spain,2000,738.3983110485574,0.0,,,20300.0,0.3527392
Cd,Thailand,2000,738.3983110485574,0.0,,,20300.0,0.3527392
Cd,Turkey,2000,738.3983110485574,0.0,,,20300.0,0.3527392
Cd,Ukraine,2000,738.3983110485574,0.0151665898226115,25.0,0.001231527093596,20300.0,0.3527392
Cd,United Kingdom,2000,738.3983110485574,6.1396539590866075,503.0,0.0247783251231527,20300.0,0.3527392
Cd,United States,2000,738.3983110485574,86.68252080856126,1890.0,0.093103448275862,20300.0,0.3527392
Co,Australia,2000,1597.408831740241,218.32206681936216,5600.0,0.1477572559366754,37900.0,33.4220392
Co,Botswana,2000,1597.408831740241,0.6604242521285704,308.0,0.0081266490765171,37900.0,33.4220392
Co,Brazil,2000,1597.408831740241,5.6390584860868405,900.0,0.0237467018469656,37900.0,33.4220392
Co,Canada,2000,1597.408831740241,195.40941653149173,5298.0,0.1397889182058047,37900.0,33.4220392
Co,China,2000,1597.408831740241,0.0563905848608684,90.0,0.0023746701846965,37900.0,33.4220392
Co,Cuba,2000,1597.408831740241,56.626617748414446,2852.0,0.0752506596306068,37900.0,33.4220392
Co,DR of the Congo,2000,1597.408831740241,842.3778726129725,11000.0,0.2902374670184696,37900.0,33.4220392
Co,Kazakhstan,2000,1597.408831740241,0.6265620540096491,300.0,0.0079155672823219,37900.0,33.4220392
Co,Morocco,2000,1597.408831740241,6.509903161353653,967.0,0.0255145118733509,37900.0,33.4220392
Co,New Caledonia,2000,1597.408831740241,10.024992864154386,1200.0,0.0316622691292876,37900.0,33.4220392
Co,Norway,2000,1597.408831740241,0.0696180060010721,100.0,0.0026385224274406,37900.0,33.4220392
Co,Russia,2000,1597.408831740241,111.38880960171538,4000.0,0.1055408970976253,37900.0,33.4220392
Co,South Africa,2000,1597.408831740241,2.341949721876066,580.0,0.0153034300791556,37900.0,33.4220392
Co,Zambia,2000,1597.408831740241,147.3117006982686,4600.0,0.1213720316622691,37900.0,33.4220392
Co,Zimbabwe,2000,1597.408831740241,0.0434485975452691,79.0,0.0020844327176781,37900.0,33.4220392
Cr,Afghanistan,2000,2592.3509568186405,0.0013220891758063,5345.0,0.0003636054421768,14700000.0,0.064
Cr,Albania,2000,2592.3509568186405,0.6708390022675736,120400.0,0.0081904761904761,14700000.0,0.064
Cr,Australia,2000,2592.3509568186405,0.3748438150770512,90000.0,0.0061224489795918,14700000.0,0.064
Cr,Brazil,2000,2592.3509568186405,13.998796797630618,550000.0,0.0374149659863945,14700000.0,0.064
Cr,Burma,2000,2592.3509568186405,2.384608265074737e-06,227.0,1.5442176870748298e-05,14700000.0,0.064
Cr,China,2000,2592.3509568186405,2.002128742653524,208000.0,0.0141496598639455,14700000.0,0.064
Cr,Cuba,2000,2592.3509568186405,0.1466837891619232,56300.0,0.0038299319727891,14700000.0,0.064
Cr,Finland,2000,2592.3509568186405,18.274985209681148,628414.0,0.0427492517006802,14700000.0,0.064
Cr,Greece,2000,2592.3509568186405,0.0,,0.0,14700000.0,0.064
Cr,India,2000,2592.3509568186405,175.41110408163266,1946910.0,0.1324428571428571,14700000.0,0.064
Cr,Indonesia,2000,2592.3509568186405,0.0,,0.0,14700000.0,0.064
Cr,Iran,2000,2592.3509568186405,1.0832986255726782,153000.0,0.0104081632653061,14700000.0,0.064
Cr,Kazakhstan,2000,2592.3509568186405,314.42285899393767,2606600.0,0.1773197278911564,14700000.0,0.064
Cr,Macedonia,2000,2592.3509568186405,0.0,,0.0,14700000.0,0.064
Cr,Madagascar,2000,2592.3509568186405,0.7977163149150819,131293.0,0.0089314965986394,14700000.0,0.064
Cr,Oman,2000,2592.3509568186405,0.0105656022953399,15110.0,0.0010278911564625,14700000.0,0.064
Cr,Pakistan,2000,2592.3509568186405,0.6607367346938773,119490.0,0.0081285714285714,14700000.0,0.064
Cr,Philippines,2000,2592.3509568186405,0.0321580045814244,26361.0,0.0017932653061224,14700000.0,0.064
Cr,Russia,2000,2592.3509568186405,0.391688648248415,92000.0,0.0062585034013605,14700000.0,0.064
Cr,South Africa,2000,2592.3509568186405,2029.2879818594108,6622000.0,0.4504761904761905,14700000.0,0.064
Cr,Sudan,2000,2592.3509568186405,0.0375885047896709,28500.0,0.001938775510204,14700000.0,0.064
Cr,Turkey,2000,2592.3509568186405,13.782024879679762,545725.0,0.0371241496598639,14700000.0,0.064
Cr,United Arab Emirates,2000,2592.3509568186405,0.041649312786339,30000.0,0.0020408163265306,14700000.0,0.064
Cr,Vietnam,2000,2592.3509568186405,0.2694104308390023,76300.0,0.0051904761904761,14700000.0,0.064
Cr,Zimbabwe,2000,2592.3509568186405,20.65257299500208,668043.0,0.0454451020408163,14700000.0,0.064
Cu,Albania,2000,1533.1917198194926,0.0,,,13300000.0,1.9621118
Cu,Argentina  ,2000,1533.1917198194926,1.1918236649330094,145197.0,0.0109170676691729,13300000.0,1.9621118
Cu,Armenia,2000,1533.1917198194926,0.008461233308836,12234.0,0.0009198496240601,13300000.0,1.9621118
Cu,Australia,2000,1533.1917198194926,38.8513200293968,829000.0,0.0623308270676691,13300000.0,1.9621118
Cu,Bolivia,2000,1533.1917198194926,6.840409293911471e-07,110.0,8.270676691729324e-06,13300000.0,1.9621118
Cu,Botswana,2000,1533.1917198194926,0.0248761676182938,20977.0,0.0015772180451127,13300000.0,1.9621118
Cu,Brazil ,2000,1533.1917198194926,0.0248761676182938,20977.0,0.0015772180451127,13300000.0,1.9621118
Cu,Bulgaria,2000,1533.1917198194926,0.478489456724518,92000.0,0.0069172932330827,13300000.0,1.9621118
Cu,Burma,2000,1533.1917198194926,0.0406371033410594,26811.0,0.0020158646616541,13300000.0,1.9621118
Cu,Canada,2000,1533.1917198194926,22.71310763892814,633855.0,0.0476582706766917,13300000.0,1.9621118
Cu,Chile,2000,1533.1917198194926,1197.4722008027588,4602400.0,0.3460451127819549,13300000.0,1.9621118
Cu,China,2000,1533.1917198194926,21.24308892532082,613000.0,0.0460902255639097,13300000.0,1.9621118
Cu,Colombia  ,2000,1533.1917198194926,0.0002403665554864,2062.0,0.0001550375939849,13300000.0,1.9621118
Cu,Congo,2000,1533.1917198194926,0.0249307479224376,21000.0,0.001578947368421,13300000.0,1.9621118
Cu,Cuba ,2000,1533.1917198194926,0.0001024204873084,1346.0,0.0001012030075187,13300000.0,1.9621118
Cu,Cyprus,2000,1533.1917198194926,0.0015268703148849,5197.0,0.0003907518796992,13300000.0,1.9621118
Cu,Ecuador,2000,1533.1917198194926,5.653230821414437e-07,100.0,7.518796992481203e-06,13300000.0,1.9621118
Cu,Finland,2000,1533.1917198194926,0.011647765051727,14354.0,0.0010792481203007,13300000.0,1.9621118
Cu,Georgia,2000,1533.1917198194926,0.0036180677257052,8000.0,0.0006015037593984,13300000.0,1.9621118
Cu,Honduras  ,2000,1533.1917198194926,0.0,,,13300000.0,1.9621118
Cu,India ,2000,1533.1917198194926,0.0575278421617954,31900.0,0.0023984962406015,13300000.0,1.9621118
Cu,Indonesia,2000,1533.1917198194926,57.90340318367347,1012054.0,0.0760942857142857,13300000.0,1.9621118
Cu,Iran,2000,1533.1917198194926,1.0303013172027815,135000.0,0.0101503759398496,13300000.0,1.9621118
Cu,Japan,2000,1533.1917198194926,8.290581717451522e-05,1211.0,9.105263157894737e-05,13300000.0,1.9621118
Cu,Kazakhstan  ,2000,1533.1917198194926,10.452823788795298,430000.0,0.0323308270676691,13300000.0,1.9621118
Cu,Macedonia,2000,1533.1917198194926,0.0020351630957091,6000.0,0.0004511278195488,13300000.0,1.9621118
Cu,Malaysia,2000,1533.1917198194926,0.0,,0.0,13300000.0,1.9621118
Cu,Mexico:,2000,1533.1917198194926,7.5136168441404285,364566.0,0.027410977443609,13300000.0,1.9621118
Cu,Mongolia,2000,1533.1917198194926,0.8865284373904686,125227.0,0.0094155639097744,13300000.0,1.9621118
Cu,Morocco,2000,1533.1917198194926,0.0028337610944654,7080.0,0.0005323308270676,13300000.0,1.9621118
Cu,Namibia,2000,1533.1917198194926,0.0017855390355588,5620.0,,13300000.0,1.9621118
Cu,North Korea,2000,1533.1917198194926,0.0081406523828367,12000.0,0.0009022556390977,13300000.0,1.9621118
Cu,Norway,2000,1533.1917198194926,0.0,,,13300000.0,1.9621118
Cu,Pakistan,2000,1533.1917198194926,0.0,,,13300000.0,1.9621118
Cu,Papua New Guinea,2000,1533.1917198194926,2.2816897506925207,200900.0,0.0151052631578947,13300000.0,1.9621118
Cu,Peru,2000,1533.1917198194926,17.345909761772848,553924.0,0.0416484210526315,13300000.0,1.9621118
Cu,Philippines,2000,1533.1917198194926,0.0530869317655039,30644.0,0.0023040601503759,13300000.0,1.9621118
Cu,Poland,2000,1533.1917198194926,11.65734693877551,454100.0,0.0341428571428571,13300000.0,1.9621118
Cu,Portugal ,2000,1533.1917198194926,0.3282514557069366,76200.0,0.0057293233082706,13300000.0,1.9621118
Cu,Romania,2000,1533.1917198194926,0.0146155373961218,16079.0,0.001208947368421,13300000.0,1.9621118
Cu,Russia,2000,1533.1917198194926,18.36734693877551,570000.0,0.0428571428571428,13300000.0,1.9621118
Cu,Saudi Arabia ,2000,1533.1917198194926,4.579116965345695e-05,900.0,6.766917293233083e-05,13300000.0,1.9621118
Cu,Serbia and Montenegro,2000,1533.1917198194926,0.4190858725761773,86100.0,0.0064736842105263,13300000.0,1.9621118
